start_time,month,day,hour,mean_duration,max_temp,precip,trips,isWeekday
2016-06-23 18:00:00,6.0,23.0,18.0,17.478864734299517,22.79999999999994,0.0,1656,0
2016-06-23 19:00:00,6.0,23.0,19.0,17.712786259541986,24.449999999999903,0.0,2096,0
2016-06-23 20:00:00,6.0,23.0,20.0,17.712786259541986,24.449999999999903,0.0,0,0
2016-06-23 21:00:00,6.0,23.0,21.0,22.19600725952813,23.89999999999977,0.0,551,0
2016-06-23 22:00:00,6.0,23.0,22.0,15.615384615384615,23.300000000000118,0.0,299,0
2016-06-23 23:00:00,6.0,23.0,23.0,15.149425287356323,22.199999999999932,0.0,174,0
2016-06-24 00:00:00,6.0,24.0,0.0,20.559633027522935,21.09999999999996,0.0,109,0
2016-06-24 01:00:00,6.0,24.0,1.0,26.123287671232877,20.0,0.0,73,0
2016-06-24 02:00:00,6.0,24.0,2.0,12.555555555555555,18.89999999999999,0.0,27,0
2016-06-24 03:00:00,6.0,24.0,3.0,21.17391304347826,18.300000000000008,0.0,23,0
2016-06-24 04:00:00,6.0,24.0,4.0,13.35135135135135,18.299999999999994,0.0,37,0
2016-06-24 05:00:00,6.0,24.0,5.0,13.715976331360947,18.300000000000043,0.0,169,0
2016-06-24 06:00:00,6.0,24.0,6.0,12.048096192384769,17.800000000000065,0.0,499,0
2016-06-24 07:00:00,6.0,24.0,7.0,11.74812734082397,17.799999999999645,0.0,1068,0
2016-06-24 08:00:00,6.0,24.0,8.0,14.537743190661478,17.20000000000041,0.0,1285,0
2016-06-24 09:00:00,6.0,24.0,9.0,18.30367231638418,17.200000000000152,0.0,708,0
2016-06-24 10:00:00,6.0,24.0,10.0,19.381026438569208,16.700000000000074,0.0,643,0
2016-06-24 11:00:00,6.0,24.0,11.0,21.43985849056604,17.200000000000248,0.0,848,0
2016-06-24 12:00:00,6.0,24.0,12.0,23.36190476190476,18.90000000000017,0.0,1155,0
2016-06-24 13:00:00,6.0,24.0,13.0,20.55077452667814,21.09999999999969,0.0,1162,0
2016-06-24 14:00:00,6.0,24.0,14.0,25.357522123893805,22.799999999999546,0.0,1130,0
2016-06-24 15:00:00,6.0,24.0,15.0,21.16814814814815,23.90000000000059,0.0,1350,0
2016-06-24 16:00:00,6.0,24.0,16.0,18.331143951833607,25.0,0.0,1827,0
2016-06-24 17:00:00,6.0,24.0,17.0,18.2061266874351,26.099999999999103,0.0,1926,0
2016-06-24 18:00:00,6.0,24.0,18.0,18.360716952949964,26.099999999999348,0.0,1339,0
2016-06-24 19:00:00,6.0,24.0,19.0,20.41286307053942,27.20000000000046,0.0,964,0
2016-06-24 20:00:00,6.0,24.0,20.0,19.11706629055007,26.700000000000358,0.0,709,0
2016-06-24 21:00:00,6.0,24.0,21.0,16.257322175732217,27.200000000000188,0.0,478,0
2016-06-24 22:00:00,6.0,24.0,22.0,17.082666666666668,27.20000000000004,0.0,375,0
2016-06-24 23:00:00,6.0,24.0,23.0,18.534574468085108,27.200000000000042,0.0,376,0
2016-06-25 00:00:00,6.0,25.0,0.0,24.069565217391304,26.100000000000076,0.0,230,1
2016-06-25 01:00:00,6.0,25.0,1.0,20.693877551020407,24.40000000000006,0.0,147,1
2016-06-25 02:00:00,6.0,25.0,2.0,31.979166666666668,23.299999999999986,0.0,96,1
2016-06-25 03:00:00,6.0,25.0,3.0,62.73684210526316,23.299999999999983,0.0,38,1
2016-06-25 04:00:00,6.0,25.0,4.0,12.058823529411764,22.199999999999992,0.0,17,1
2016-06-25 05:00:00,6.0,25.0,5.0,15.472727272727273,21.70000000000002,0.0,55,1
2016-06-25 06:00:00,6.0,25.0,6.0,17.262820512820515,20.599999999999945,0.0,156,1
2016-06-25 07:00:00,6.0,25.0,7.0,17.47953216374269,20.0,0.0,342,1
2016-06-25 08:00:00,6.0,25.0,8.0,19.46398659966499,19.39999999999979,0.0,597,1
2016-06-25 09:00:00,6.0,25.0,9.0,21.39455782312925,18.299999999999706,0.0,882,1
2016-06-25 10:00:00,6.0,25.0,10.0,22.93206106870229,18.900000000000322,0.0,1310,1
2016-06-25 11:00:00,6.0,25.0,11.0,26.12651413189771,18.900000000000457,0.0,1486,1
2016-06-25 12:00:00,6.0,25.0,12.0,24.92022792022792,21.099999999999305,0.0,1755,1
2016-06-25 13:00:00,6.0,25.0,13.0,23.307784431137726,23.900000000000755,0.0,1670,1
2016-06-25 14:00:00,6.0,25.0,14.0,23.387319522912744,25.599999999999234,0.0,1593,1
2016-06-25 15:00:00,6.0,25.0,15.0,25.387290969899666,26.699999999999903,0.0,1495,1
2016-06-25 16:00:00,6.0,25.0,16.0,23.243443174176193,27.8000000000002,0.0,1487,1
2016-06-25 17:00:00,6.0,25.0,17.0,23.832716506291636,28.900000000000734,0.0,1351,1
2016-06-25 18:00:00,6.0,25.0,18.0,22.848154362416107,30.0,0.0,1192,1
2016-06-25 19:00:00,6.0,25.0,19.0,22.476138828633406,30.59999999999954,0.0,922,1
2016-06-25 20:00:00,6.0,25.0,20.0,20.806756756756755,31.099999999999763,0.0,740,1
2016-06-25 21:00:00,6.0,25.0,21.0,21.230375426621162,31.100000000000083,0.0,586,1
2016-06-25 22:00:00,6.0,25.0,22.0,18.592901878914404,31.100000000000247,0.0,479,1
2016-06-25 23:00:00,6.0,25.0,23.0,24.23379174852652,31.100000000000254,0.0,509,1
2016-06-26 00:00:00,6.0,26.0,0.0,18.775384615384617,30.0,0.0,325,1
2016-06-26 01:00:00,6.0,26.0,1.0,19.77777777777778,29.399999999999988,0.0,171,1
2016-06-26 02:00:00,6.0,26.0,2.0,23.121495327102803,28.300000000000036,0.0,107,1
2016-06-26 03:00:00,6.0,26.0,3.0,19.19402985074627,27.799999999999972,0.0,67,1
2016-06-26 04:00:00,6.0,26.0,4.0,25.098360655737704,27.200000000000028,0.0,61,1
2016-06-26 05:00:00,6.0,26.0,5.0,23.066666666666666,27.20000000000002,0.0,45,1
2016-06-26 06:00:00,6.0,26.0,6.0,18.574468085106382,26.699999999999992,0.0,94,1
2016-06-26 07:00:00,6.0,26.0,7.0,23.925531914893618,26.09999999999996,0.0,94,1
2016-06-26 08:00:00,6.0,26.0,8.0,14.945578231292517,25.0,0.0,147,1
2016-06-26 09:00:00,6.0,26.0,9.0,18.307692307692307,25.0,0.0,403,1
2016-06-26 10:00:00,6.0,26.0,10.0,17.724399494310997,25.0,0.0,791,1
2016-06-26 11:00:00,6.0,26.0,11.0,21.691235059760956,25.0,0.0,1004,1
2016-06-26 12:00:00,6.0,26.0,12.0,21.22222222222222,24.700000000000447,0.5,2034,1
2016-06-26 13:00:00,6.0,26.0,13.0,22.965485074626866,25.599999999999568,0.0,1072,1
2016-06-26 14:00:00,6.0,26.0,14.0,22.965485074626866,25.599999999999568,0.0,0,1
2016-06-26 15:00:00,6.0,26.0,15.0,23.171031096563013,26.099999999999422,0.0,1222,1
2016-06-26 16:00:00,6.0,26.0,16.0,24.473727422003282,27.7999999999996,0.0,1218,1
2016-06-26 17:00:00,6.0,26.0,17.0,22.404199475065617,27.2000000000005,0.0,1143,1
2016-06-26 18:00:00,6.0,26.0,18.0,23.27827827827828,28.90000000000048,0.0,999,1
2016-06-26 19:00:00,6.0,26.0,19.0,21.158016147635525,28.299999999999557,0.0,867,1
2016-06-26 20:00:00,6.0,26.0,20.0,19.83385579937304,29.39999999999996,0.0,638,1
2016-06-26 21:00:00,6.0,26.0,21.0,21.949115044247787,30.600000000000236,0.0,452,1
2016-06-26 22:00:00,6.0,26.0,22.0,20.68211920529801,31.100000000000176,0.0,302,1
2016-06-26 23:00:00,6.0,26.0,23.0,23.623376623376622,31.099999999999998,0.0,154,1
2016-06-27 00:00:00,6.0,27.0,0.0,15.231707317073171,30.0,0.0,82,0
2016-06-27 01:00:00,6.0,27.0,1.0,56.3469387755102,28.29999999999998,0.0,49,0
2016-06-27 02:00:00,6.0,27.0,2.0,30.38095238095238,27.199999999999996,0.0,21,0
2016-06-27 03:00:00,6.0,27.0,3.0,22.916666666666668,25.0,0.0,12,0
2016-06-27 04:00:00,6.0,27.0,4.0,16.264705882352942,23.899999999999988,0.0,34,0
2016-06-27 05:00:00,6.0,27.0,5.0,12.225165562913908,23.300000000000058,0.0,151,0
2016-06-27 06:00:00,6.0,27.0,6.0,11.492481203007518,22.200000000000134,0.0,532,0
2016-06-27 07:00:00,6.0,27.0,7.0,12.98311111111111,21.70000000000044,0.0,1125,0
2016-06-27 08:00:00,6.0,27.0,8.0,13.567460317460318,21.0999999999996,0.0,1260,0
2016-06-27 09:00:00,6.0,27.0,9.0,14.976859504132232,21.100000000000225,0.0,605,0
2016-06-27 10:00:00,6.0,27.0,10.0,18.61493123772102,20.600000000000197,0.0,509,0
2016-06-27 11:00:00,6.0,27.0,11.0,16.974789915966387,21.10000000000022,0.0,595,0
2016-06-27 12:00:00,6.0,27.0,12.0,19.923180592991915,22.799999999999688,0.0,742,0
2016-06-27 13:00:00,6.0,27.0,13.0,19.880794701986755,25.0,0.0,755,0
2016-06-27 14:00:00,6.0,27.0,14.0,20.503486750348674,27.20000000000037,0.0,717,0
2016-06-27 15:00:00,6.0,27.0,15.0,19.513307984790874,28.299999999999585,0.0,789,0
2016-06-27 16:00:00,6.0,27.0,16.0,16.615827338129495,29.40000000000077,0.0,1390,0
2016-06-27 17:00:00,6.0,27.0,17.0,17.34359660865685,30.599999999999277,0.0,2241,0
2016-06-27 18:00:00,6.0,27.0,18.0,15.49090909090909,31.09999999999911,0.0,1595,0
2016-06-27 19:00:00,6.0,27.0,19.0,14.506306306306307,31.700000000000276,0.0,1110,0
2016-06-27 20:00:00,6.0,27.0,20.0,15.874200426439232,31.70000000000049,0.0,938,0
2016-06-27 21:00:00,6.0,27.0,21.0,20.567986230636834,31.100000000000097,0.0,581,0
2016-06-27 22:00:00,6.0,27.0,22.0,14.950495049504951,30.0,0.0,303,0
2016-06-27 23:00:00,6.0,27.0,23.0,18.273809523809526,28.6,0.0,336,0
2016-06-28 00:00:00,6.0,28.0,0.0,18.273809523809526,28.6,0.0,0,0
2016-06-28 01:00:00,6.0,28.0,1.0,22.03448275862069,23.900000000000013,0.0,58,0
2016-06-28 02:00:00,6.0,28.0,2.0,13.172413793103448,22.799999999999997,0.0,29,0
2016-06-28 03:00:00,6.0,28.0,3.0,25.8,22.2,0.0,5,0
2016-06-28 04:00:00,6.0,28.0,4.0,11.478260869565217,22.199999999999992,0.0,23,0
2016-06-28 05:00:00,6.0,28.0,5.0,13.342657342657343,21.699999999999957,0.0,143,0
2016-06-28 06:00:00,6.0,28.0,6.0,11.76547842401501,21.100000000000207,0.0,533,0
2016-06-28 07:00:00,6.0,28.0,7.0,12.696513470681458,19.400000000000883,0.0,2524,0
2016-06-28 08:00:00,6.0,28.0,8.0,12.696513470681458,19.400000000000883,0.0,0,0
2016-06-28 09:00:00,6.0,28.0,9.0,13.197368421052632,18.049999999999592,0.0,1216,0
2016-06-28 10:00:00,6.0,28.0,10.0,13.197368421052632,18.049999999999592,0.0,0,0
2016-06-28 11:00:00,6.0,28.0,11.0,16.162551440329217,17.19999999999989,0.0,486,0
2016-06-28 12:00:00,6.0,28.0,12.0,15.002865329512893,17.200000000000145,0.0,698,0
2016-06-28 13:00:00,6.0,28.0,13.0,16.888,18.299999999999887,0.0,625,0
2016-06-28 14:00:00,6.0,28.0,14.0,16.865448504983387,18.599999999999895,0.0,1204,0
2016-06-28 15:00:00,6.0,28.0,15.0,16.865448504983387,18.599999999999895,0.0,0,0
2016-06-28 16:00:00,6.0,28.0,16.0,14.825484764542937,18.30000000000079,0.0,2888,0
2016-06-28 17:00:00,6.0,28.0,17.0,14.825484764542937,18.30000000000079,0.0,0,0
2016-06-28 18:00:00,6.0,28.0,18.0,16.791044776119403,18.90000000000053,0.0,1608,0
2016-06-28 19:00:00,6.0,28.0,19.0,16.367528991971454,20.0,0.0,1121,0
2016-06-28 20:00:00,6.0,28.0,20.0,17.52575957727873,20.60000000000025,0.0,757,0
2016-06-28 21:00:00,6.0,28.0,21.0,17.65748709122203,21.100000000000218,0.0,581,0
2016-06-28 22:00:00,6.0,28.0,22.0,14.372881355932204,21.10000000000013,0.0,354,0
2016-06-28 23:00:00,6.0,28.0,23.0,14.620437956204379,21.099999999999948,0.0,137,0
2016-06-29 00:00:00,6.0,29.0,0.0,17.764705882352942,19.400000000000006,0.0,68,0
2016-06-29 01:00:00,6.0,29.0,1.0,19.263157894736842,18.300000000000004,0.0,19,0
2016-06-29 02:00:00,6.0,29.0,2.0,14.238095238095237,17.800000000000004,0.0,21,0
2016-06-29 03:00:00,6.0,29.0,3.0,12.333333333333334,17.2,0.0,9,0
2016-06-29 04:00:00,6.0,29.0,4.0,11.666666666666666,16.699999999999996,0.0,18,0
2016-06-29 05:00:00,6.0,29.0,5.0,11.181818181818182,16.09999999999995,0.0,165,0
2016-06-29 06:00:00,6.0,29.0,6.0,11.53595890410959,15.60000000000017,0.0,584,0
2016-06-29 07:00:00,6.0,29.0,7.0,11.789516129032258,13.89999999999983,0.0,1240,0
2016-06-29 08:00:00,6.0,29.0,8.0,12.898058252427184,13.900000000000057,0.0,1442,0
2016-06-29 09:00:00,6.0,29.0,9.0,14.68141592920354,13.899999999999824,0.0,678,0
2016-06-29 10:00:00,6.0,29.0,10.0,17.733727810650887,13.300000000000118,0.0,507,0
2016-06-29 11:00:00,6.0,29.0,11.0,18.836477987421382,13.899999999999837,0.0,636,0
2016-06-29 12:00:00,6.0,29.0,12.0,17.062947067238913,16.700000000000127,0.0,699,0
2016-06-29 13:00:00,6.0,29.0,13.0,18.477839335180054,18.899999999999764,0.0,722,0
2016-06-29 14:00:00,6.0,29.0,14.0,19.684625492772668,20.60000000000025,0.0,761,0
2016-06-29 15:00:00,6.0,29.0,15.0,19.675764192139738,21.700000000000376,0.0,916,0
2016-06-29 16:00:00,6.0,29.0,16.0,16.176616915422887,23.299999999999915,0.0,1608,0
2016-06-29 17:00:00,6.0,29.0,17.0,17.62416387959866,23.900000000000965,0.0,2392,0
2016-06-29 18:00:00,6.0,29.0,18.0,16.19664268585132,24.400000000000766,0.0,1668,0
2016-06-29 19:00:00,6.0,29.0,19.0,16.615888615888615,25.0,0.0,1221,0
2016-06-29 20:00:00,6.0,29.0,20.0,19.31223175965665,26.700000000000447,0.0,932,0
2016-06-29 21:00:00,6.0,29.0,21.0,18.666666666666668,25.0,0.0,564,0
2016-06-29 22:00:00,6.0,29.0,22.0,18.15286624203822,23.899999999999796,0.0,471,0
2016-06-29 23:00:00,6.0,29.0,23.0,20.967914438502675,23.30000000000008,0.0,187,0
2016-06-30 00:00:00,6.0,30.0,0.0,11.518072289156626,23.29999999999997,0.0,83,0
2016-06-30 01:00:00,6.0,30.0,1.0,16.387755102040817,22.200000000000017,0.0,49,0
2016-06-30 02:00:00,6.0,30.0,2.0,14.285714285714286,20.0,0.0,14,0
2016-06-30 03:00:00,6.0,30.0,3.0,13.357142857142858,18.300000000000004,0.0,14,0
2016-06-30 04:00:00,6.0,30.0,4.0,24.36,18.89999999999999,0.0,25,0
2016-06-30 05:00:00,6.0,30.0,5.0,12.0,17.200000000000006,0.0,136,0
2016-06-30 06:00:00,6.0,30.0,6.0,12.10179640718563,17.80000000000006,0.0,501,0
2016-06-30 07:00:00,6.0,30.0,7.0,11.812777284826975,16.700000000000355,0.0,1127,0
2016-06-30 08:00:00,6.0,30.0,8.0,12.217236467236468,15.599999999999826,0.0,1404,0
2016-06-30 09:00:00,6.0,30.0,9.0,16.9671682626539,16.100000000000215,0.0,731,0
2016-06-30 10:00:00,6.0,30.0,10.0,18.080223880597014,16.10000000000016,0.0,536,0
2016-06-30 11:00:00,6.0,30.0,11.0,18.39647577092511,16.100000000000204,0.0,681,0
2016-06-30 12:00:00,6.0,30.0,12.0,17.181598062953995,17.799999999999752,0.0,826,0
2016-06-30 13:00:00,6.0,30.0,13.0,15.847290640394089,21.10000000000018,0.0,812,0
2016-06-30 14:00:00,6.0,30.0,14.0,18.17824377457405,22.200000000000312,0.0,763,0
2016-06-30 15:00:00,6.0,30.0,15.0,22.812749003984063,23.90000000000029,0.0,1004,0
2016-06-30 16:00:00,6.0,30.0,16.0,15.577326343381388,23.299999999999756,0.0,1526,0
2016-06-30 17:00:00,6.0,30.0,17.0,15.577326343381388,23.299999999999756,0.0,0,0
2016-06-30 18:00:00,6.0,30.0,18.0,16.518954248366015,24.400000000000706,0.0,1530,0
2016-06-30 19:00:00,6.0,30.0,19.0,15.571692876965772,25.0,0.0,1081,0
2016-06-30 20:00:00,6.0,30.0,20.0,17.739310344827587,24.39999999999987,0.0,725,0
2016-06-30 21:00:00,6.0,30.0,21.0,13.596428571428572,25.60000000000024,0.0,560,0
2016-06-30 22:00:00,6.0,30.0,22.0,15.65128205128205,23.899999999999828,0.0,390,0
2016-06-30 23:00:00,6.0,30.0,23.0,17.402542372881356,24.39999999999994,0.0,236,0
2016-07-01 00:00:00,7.0,1.0,0.0,15.346153846153847,24.400000000000055,0.0,130,0
2016-07-01 01:00:00,7.0,1.0,1.0,14.76,23.29999999999997,0.0,75,0
2016-07-01 02:00:00,7.0,1.0,2.0,16.205882352941178,22.79999999999999,0.0,34,0
2016-07-01 03:00:00,7.0,1.0,3.0,25.03846153846154,22.199999999999996,0.0,26,0
2016-07-01 04:00:00,7.0,1.0,4.0,12.931818181818182,21.700000000000017,0.0,44,0
2016-07-01 05:00:00,7.0,1.0,5.0,16.833333333333332,21.099999999999955,0.0,114,0
2016-07-01 06:00:00,7.0,1.0,6.0,10.38679245283019,20.0,0.0,424,0
2016-07-01 07:00:00,7.0,1.0,7.0,12.440126050420169,18.899999999999896,0.0,952,0
2016-07-01 08:00:00,7.0,1.0,8.0,12.775300171526586,17.20000000000038,0.0,1166,0
2016-07-01 09:00:00,7.0,1.0,9.0,13.74922600619195,17.5,0.0,1292,0
2016-07-01 10:00:00,7.0,1.0,10.0,16.99830220713073,17.200000000000035,0.0,589,0
2016-07-01 11:00:00,7.0,1.0,11.0,21.971049457177322,17.79999999999975,0.0,829,0
2016-07-01 12:00:00,7.0,1.0,12.0,16.97808219178082,18.299999999999624,0.0,1095,0
2016-07-01 13:00:00,7.0,1.0,13.0,16.97808219178082,18.299999999999624,0.0,0,0
2016-07-01 14:00:00,7.0,1.0,14.0,20.45633359559402,18.900000000000286,0.0,1271,0
2016-07-01 15:00:00,7.0,1.0,15.0,18.780472239948946,20.25,0.0,3134,0
2016-07-01 16:00:00,7.0,1.0,16.0,18.780472239948946,20.25,0.0,0,0
2016-07-01 17:00:00,7.0,1.0,17.0,17.210164835164836,21.700000000000504,0.0,1456,0
2016-07-01 18:00:00,7.0,1.0,18.0,16.5,21.70000000000042,0.0,1050,0
2016-07-01 19:00:00,7.0,1.0,19.0,17.353070175438596,21.700000000000372,0.0,912,0
2016-07-01 20:00:00,7.0,1.0,20.0,16.72782874617737,21.700000000000234,0.0,654,0
2016-07-01 21:00:00,7.0,1.0,21.0,16.395555555555557,20.600000000000176,0.0,450,0
2016-07-01 22:00:00,7.0,1.0,22.0,24.960526315789473,20.600000000000087,0.0,304,0
2016-07-01 23:00:00,7.0,1.0,23.0,19.728,20.600000000000026,0.0,250,0
2016-07-02 00:00:00,7.0,2.0,0.0,18.14236111111111,19.39999999999995,0.0,288,1
2016-07-02 01:00:00,7.0,2.0,1.0,19.274509803921568,18.29999999999997,0.0,102,1
2016-07-02 02:00:00,7.0,2.0,2.0,30.04,17.799999999999976,0.0,75,1
2016-07-02 03:00:00,7.0,2.0,3.0,22.38235294117647,17.799999999999997,0.0,34,1
2016-07-02 04:00:00,7.0,2.0,4.0,15.48,16.699999999999992,0.0,25,1
2016-07-02 05:00:00,7.0,2.0,5.0,12.304347826086957,15.0,0.0,46,1
2016-07-02 06:00:00,7.0,2.0,6.0,13.09375,15.599999999999982,0.0,96,1
2016-07-02 07:00:00,7.0,2.0,7.0,15.669724770642201,14.400000000000055,0.0,218,1
2016-07-02 08:00:00,7.0,2.0,8.0,15.371428571428572,13.899999999999936,0.0,420,1
2016-07-02 09:00:00,7.0,2.0,9.0,19.810294117647057,13.899999999999823,0.0,680,1
2016-07-02 10:00:00,7.0,2.0,10.0,23.90735146022155,13.299999999999804,0.0,993,1
2016-07-02 11:00:00,7.0,2.0,11.0,23.601105845181674,13.899999999999864,0.0,1266,1
2016-07-02 12:00:00,7.0,2.0,12.0,22.794233289646133,15.0,0.0,1526,1
2016-07-02 13:00:00,7.0,2.0,13.0,25.221500295333726,16.099999999999575,0.0,1693,1
2016-07-02 14:00:00,7.0,2.0,14.0,27.72047738693467,18.900000000000524,0.0,1592,1
2016-07-02 15:00:00,7.0,2.0,15.0,25.344873501997338,20.0,0.0,1502,1
2016-07-02 16:00:00,7.0,2.0,16.0,25.040390879478828,22.200000000000383,0.0,1535,1
2016-07-02 17:00:00,7.0,2.0,17.0,24.226845637583892,22.200000000000482,0.0,1490,1
2016-07-02 18:00:00,7.0,2.0,18.0,22.297360248447205,23.900000000000546,0.0,1288,1
2016-07-02 19:00:00,7.0,2.0,19.0,23.858294930875577,23.900000000000105,0.0,868,1
2016-07-02 20:00:00,7.0,2.0,20.0,21.45492957746479,24.399999999999835,0.0,710,1
2016-07-02 21:00:00,7.0,2.0,21.0,24.96964586846543,24.39999999999976,0.0,593,1
2016-07-02 22:00:00,7.0,2.0,22.0,21.396378269617706,22.79999999999989,0.0,497,1
2016-07-02 23:00:00,7.0,2.0,23.0,17.925824175824175,22.800000000000118,0.0,364,1
2016-07-03 00:00:00,7.0,3.0,0.0,23.453703703703702,22.19999999999991,0.0,216,1
2016-07-03 01:00:00,7.0,3.0,1.0,14.75925925925926,20.0,0.0,108,1
2016-07-03 02:00:00,7.0,3.0,2.0,15.947368421052632,19.400000000000016,0.0,76,1
2016-07-03 03:00:00,7.0,3.0,3.0,16.708333333333332,18.299999999999986,0.0,48,1
2016-07-03 04:00:00,7.0,3.0,4.0,11.235294117647058,18.300000000000004,0.0,17,1
2016-07-03 05:00:00,7.0,3.0,5.0,25.88888888888889,17.199999999999992,0.0,27,1
2016-07-03 06:00:00,7.0,3.0,6.0,17.11627906976744,17.200000000000028,0.0,86,1
2016-07-03 07:00:00,7.0,3.0,7.0,20.0,16.7,0.0,146,1
2016-07-03 08:00:00,7.0,3.0,8.0,21.897435897435898,15.0,0.0,312,1
2016-07-03 09:00:00,7.0,3.0,9.0,19.561872909698998,15.0,0.0,598,1
2016-07-03 10:00:00,7.0,3.0,10.0,25.52015732546706,13.299999999999791,0.0,1017,1
2016-07-03 11:00:00,7.0,3.0,11.0,26.143262411347518,14.400000000000075,0.0,1410,1
2016-07-03 12:00:00,7.0,3.0,12.0,24.827878787878788,17.20000000000048,0.0,1650,1
2016-07-03 13:00:00,7.0,3.0,13.0,27.88157134604275,20.0,0.0,1731,1
2016-07-03 14:00:00,7.0,3.0,14.0,27.242116515232496,21.099999999999255,0.0,1871,1
2016-07-03 15:00:00,7.0,3.0,15.0,26.10964649490713,22.20000000000012,0.0,1669,1
2016-07-03 16:00:00,7.0,3.0,16.0,24.541587301587303,22.799999999999788,0.0,1575,1
2016-07-03 17:00:00,7.0,3.0,17.0,25.607816711590296,23.900000000000666,0.0,1484,1
2016-07-03 18:00:00,7.0,3.0,18.0,25.702031602708804,24.400000000000592,0.0,1329,1
2016-07-03 19:00:00,7.0,3.0,19.0,22.968999114260406,23.900000000000418,0.0,1129,1
2016-07-03 20:00:00,7.0,3.0,20.0,21.558258642765686,25.0,0.0,781,1
2016-07-03 21:00:00,7.0,3.0,21.0,20.930851063829788,24.399999999999764,0.0,564,1
2016-07-03 22:00:00,7.0,3.0,22.0,25.516411378555798,23.8999999999998,0.0,457,1
2016-07-03 23:00:00,7.0,3.0,23.0,29.28912466843501,23.899999999999835,0.0,377,1
2016-07-04 00:00:00,7.0,4.0,0.0,21.60836501901141,23.30000000000011,0.0,263,0
2016-07-04 01:00:00,7.0,4.0,1.0,32.05072463768116,22.19999999999996,0.0,138,0
2016-07-04 02:00:00,7.0,4.0,2.0,50.89393939393939,21.099999999999987,0.0,66,0
2016-07-04 03:00:00,7.0,4.0,3.0,17.163265306122447,21.100000000000016,0.0,49,0
2016-07-04 04:00:00,7.0,4.0,4.0,72.13793103448276,20.0,0.0,29,0
2016-07-04 05:00:00,7.0,4.0,5.0,16.96,20.600000000000012,0.0,50,0
2016-07-04 06:00:00,7.0,4.0,6.0,17.83823529411765,20.599999999999987,0.0,68,0
2016-07-04 07:00:00,7.0,4.0,7.0,19.053435114503817,20.59999999999995,0.0,131,0
2016-07-04 08:00:00,7.0,4.0,8.0,23.10169491525424,20.0,0.0,295,0
2016-07-04 09:00:00,7.0,4.0,9.0,23.01142857142857,19.700000000000053,0.0,1050,0
2016-07-04 10:00:00,7.0,4.0,10.0,23.01142857142857,19.700000000000053,0.0,0,0
2016-07-04 11:00:00,7.0,4.0,11.0,24.247311827956988,18.90000000000084,0.0,2418,0
2016-07-04 12:00:00,7.0,4.0,12.0,24.247311827956988,18.90000000000084,0.0,0,0
2016-07-04 13:00:00,7.0,4.0,13.0,24.437109103544127,18.900000000000425,0.0,1439,0
2016-07-04 14:00:00,7.0,4.0,14.0,25.628070175438598,19.400000000000443,0.0,1425,0
2016-07-04 15:00:00,7.0,4.0,15.0,24.369521240728254,20.0,0.0,1483,0
2016-07-04 16:00:00,7.0,4.0,16.0,25.045751633986928,21.099999999999337,0.0,1683,0
2016-07-04 17:00:00,7.0,4.0,17.0,22.73931623931624,23.600000000001085,0.0,2808,0
2016-07-04 18:00:00,7.0,4.0,18.0,25.43963963963964,24.400000000000418,0.0,1110,0
2016-07-04 19:00:00,7.0,4.0,19.0,26.743372216330858,25.0,0.0,943,0
2016-07-04 20:00:00,7.0,4.0,20.0,26.743372216330858,25.0,0.0,0,0
2016-07-04 21:00:00,7.0,4.0,21.0,27.01437125748503,25.599999999999856,0.0,835,0
2016-07-04 22:00:00,7.0,4.0,22.0,20.517278617710584,25.0,0.0,926,0
2016-07-04 23:00:00,7.0,4.0,23.0,25.116719242902207,24.399999999999864,0.0,317,0
2016-07-05 00:00:00,7.0,5.0,0.0,19.0,24.400000000000063,0.0,165,0
2016-07-05 01:00:00,7.0,5.0,1.0,17.77027027027027,23.90000000000003,0.0,74,0
2016-07-05 02:00:00,7.0,5.0,2.0,10.7,23.89999999999999,0.0,20,0
2016-07-05 03:00:00,7.0,5.0,3.0,26.576923076923077,23.299999999999997,0.0,26,0
2016-07-05 04:00:00,7.0,5.0,4.0,15.8,21.700000000000014,0.0,40,0
2016-07-05 05:00:00,7.0,5.0,5.0,10.34074074074074,21.099999999999948,0.0,135,0
2016-07-05 06:00:00,7.0,5.0,6.0,10.707724425887266,20.0,0.0,479,0
2016-07-05 07:00:00,7.0,5.0,7.0,12.25146771037182,19.40000000000004,0.0,1022,0
2016-07-05 08:00:00,7.0,5.0,8.0,12.256978653530378,20.0,0.0,1218,0
2016-07-05 09:00:00,7.0,5.0,9.0,16.644122383252817,20.600000000000225,0.0,621,0
2016-07-05 10:00:00,7.0,5.0,10.0,22.41025641025641,21.10000000000021,0.0,546,0
2016-07-05 11:00:00,7.0,5.0,11.0,23.96652719665272,21.100000000000247,0.0,717,0
2016-07-05 12:00:00,7.0,5.0,12.0,19.918793503480277,21.70000000000035,0.0,862,0
2016-07-05 13:00:00,7.0,5.0,13.0,18.129113924050632,22.799999999999663,0.0,790,0
2016-07-05 14:00:00,7.0,5.0,14.0,19.92057761732852,23.900000000000045,0.0,831,0
2016-07-05 15:00:00,7.0,5.0,15.0,20.59027027027027,25.0,0.0,925,0
2016-07-05 16:00:00,7.0,5.0,16.0,15.726712328767123,25.599999999999298,0.0,1460,0
2016-07-05 17:00:00,7.0,5.0,17.0,14.583804962995211,27.199999999998887,0.0,2297,0
